дата,"давление КВС, точка1","давление КВС, точка2",давление природный газ,"конвейер 31, производительность","конвейер 31, скорость","конвейер 32, производительность","конвейер 32, скорость","питатель1, уровень","питатель1, скорость","питатель1, производительность","питатель2, уровень","питатель2, скорость","питатель2, производительность","питатель3, уровень","питатель3, скорость","питатель3, производительность","питатель4, уровень","питатель4, скорость","питатель4, производительность","питатель5, уровень","питатель5, скорость","питатель5, производительность","питатель6, уровень","питатель6, скорость","питатель6, производительность","питатель7, скорость","питатель8, скорость","питатель7, уровень","питатель8, уровень",разрежение в аптейке,расход КВС,расход природного газа,содержание кислорода в КВС,температура КВС,температура отходящих газов в аптейке,"температура пода, шлаковый сифон","температура пода, штейновый сифон","температура пода, зона плавления, точка1","температура пода, зона плавления, точка2",температура природного газа
2008-05-09 13:28:00,103.1994,96.92787,100.5396,83.87399,99.92593,41.88334,100,4.187737,13.2786,0,4.496202,6.43025,0,3.536436,29.32524,74.31566,3.335639,32.27943,0,3.406402,6.26545,68.03747,0,8.285775,0,0,0,3.86733,3.847207,-21.81945,29068.97,1324.384,74.96727,42.67587,805.1761,0.01294696,261.5491,476.6113,467.4788,14.93296
2008-05-09 13:29:00,99.99001,94.07674,99.26374,84.21947,99.55556,40.05548,100,4.18424,13.2786,0,4.495987,6.421094,0,3.550039,29.31608,73.04683,3.189054,32.27637,0,3.380171,6.271554,65.236,0,8.291879,0,0,0,3.868718,3.847108,-20.30604,28468,1269.851,69.73611,42.80079,805.2885,0.02197641,261.3989,476.5031,467.2647,14.93296
2008-05-09 13:30:00,100.2109,93.90989,92.78613,84.38906,99.92593,38.5668,100,4.156377,13.2786,0,4.494043,6.436354,0,3.543453,29.31913,72.98558,3.013028,32.27332,0,3.308139,6.271554,4.94628,0,8.285775,0,0,0,3.8708,3.847207,-24.23972,28411.74,1284.412,75.18123,42.82161,805.2137,0.02987713,261.3238,476.3991,467.0468,14.93296
2008-05-09 13:31:00,101.8891,96.0004,93.22287,84.10954,99.55556,38.13967,100,4.129439,13.27555,0,4.490805,6.402783,0,3.529095,29.32829,70.34271,2.828679,32.27332,0,3.30988,6.26545,69.97212,0,8.291879,0,0,0,3.870502,3.847009,-26.342,29401.88,1273.641,74.75725,42.88404,805.1761,0.002298176,261.3989,476.3595,466.9012,14.93296
2008-05-09 13:32:00,102.0167,96.21632,102.5074,85.01091,99.7037,38.40349,100,4.112576,13.2664,0,4.485515,6.405835,0,3.423294,29.31913,70.95828,2.828679,32.28248,0,3.297585,6.26545,69.2639,0,8.29493,0,0,0,3.870601,3.847108,-25.09948,28309.42,1336.667,68.83906,42.9049,805.1385,0,261.3989,476.3595,466.7571,14.93296
2008-05-09 13:33:00,101.5505,95.91206,103.5184,85.17109,99.55556,39.75083,100,4.08533,13.27555,0,4.485515,6.439405,0,3.322675,29.31913,69.94856,2.821501,32.28553,0,3.217253,6.253242,68.1521,0,8.297983,0,0,0,3.870601,3.850578,-27.09576,29087.57,1372.832,76.66912,42.77998,805.1011,0,261.4364,476.2872,466.5789,14.91231
2008-05-09 13:34:00,103.4104,97.60017,102.9835,85.39093,99.62963,39.74141,100,4.073403,13.28471,0,4.489185,6.411939,0,3.208885,29.32524,71.45451,2.815154,32.28858,0,3.154852,6.26545,66.26143,0,8.291879,0,0,0,3.865744,3.849091,-26.41267,28576.15,1371.493,76.20587,42.65503,805.1011,0,261.3238,476.253,466.3967,14.93296
2008-05-09 13:35:00,100.1372,94.37118,104.6519,84.40477,99.7037,39.8105,100,4.069908,13.2725,0,4.489078,6.396679,0,3.223891,29.31608,70.30502,2.767298,32.28553,0,3.15977,6.262398,70.2218,0,8.291879,0,0,0,3.86733,3.848892,-23.45652,28382.8,1378.819,70.19543,42.61337,805.1385,0.02079862,261.4364,476.1794,466.1829,14.93296
2008-05-09 13:36:00,98.68958,92.49659,100.9371,84.96381,99.62963,39.38023,100,4.039885,13.2725,0,4.489078,6.411939,0,3.278411,29.33134,74.01886,2.787377,32.27943,0,3.164689,6.280709,66.00389,0,9.286782,0,0,0,3.86733,3.850677,-26.13001,28041.78,1381.547,76.31384,42.46762,805.1761,0,261.3238,476.0692,465.9611,14.93296
2008-05-09 13:37:00,103.0325,97.24684,95.54893,82.45441,99.55556,40.15598,100,4.02878,13.27555,0,4.488969,6.436354,0,3.272905,29.31913,73.89795,2.795492,32.28553,0,3.149627,6.271554,69.90459,0,9.286782,0,0,0,3.870502,3.848892,-24.69316,28451,1351.97,76.08221,42.44682,805.1011,0.01093501,261.3614,476.0384,465.7104,14.93296
2008-05-09 13:38:00,99.47475,93.86082,101.261,83.96822,99.62963,41.18612,100,4.025388,13.2725,0,4.488969,6.402783,0,3.163649,29.31608,72.20355,2.813282,32.28248,0,3.153213,6.262398,68.61536,0,9.280679,0,0,0,3.870502,4.672044,-22.26699,28020.19,1383.316,69.70078,42.48845,805.0635,0,261.5116,475.9623,465.4196,14.93296
2008-05-09 13:39:00,99.46494,93.5811,100.2746,82.8627,99.62963,41.08561,100,4.023743,13.27555,0,4.383384,6.390576,0,3.152421,29.30998,72.24438,2.813386,32.29163,0,3.176882,6.277658,67.48157,0,9.286782,0,0,0,3.870601,3.839079,-29.54548,28652.67,1341.273,77.10881,42.40519,805.0635,0,261.474,475.8174,465.0604,14.91231
2008-05-09 13:40:00,102.7086,96.73649,97.78174,82.63029,99.62963,40.89089,100,3.984055,13.2786,0,4.385327,6.43025,0,2.993936,29.30387,70.98341,2.792475,32.26417,0,3.269817,6.26545,67.94011,0,9.289834,0,0,0,3.870601,3.845126,-24.08073,28637.46,1349.193,76.4375,42.40519,805.0635,0,261.5116,475.7121,464.6286,14.93296
2008-05-09 13:41:00,100.6427,94.89135,97.556,83.21132,99.92593,39.76025,100,3.974082,13.2725,0,4.38889,6.421094,0,2.833291,29.30998,73.06567,2.643185,32.26112,0,3.263567,6.271554,68.6656,0,9.292886,0,0,0,3.8707,3.847207,-25.16425,27795.09,1364.977,68.96468,42.48845,805.1011,0,261.5868,475.5645,464.1226,14.91231
2008-05-09 13:42:00,98.2921,92.1678,99.30299,84.89471,99.55556,40.25334,100,3.9638,13.2786,0,4.389106,6.411939,0,2.759014,29.31608,72.42027,2.571402,32.27027,0,3.265001,6.262398,68.72057,0,9.292886,0,0,0,3.8707,3.852362,-25.81791,28054.64,1313.623,76.17643,42.42599,805.0635,0,261.737,475.421,463.5823,14.93296
2008-05-09 13:43:00,102.2474,96.32919,94.74904,84.33253,99.77778,41.32116,100,3.953313,13.2786,0,4.403249,6.402783,0,2.698556,29.30998,72.64482,2.555901,32.27637,0,3.236721,6.259346,68.55254,0,9.283731,0,0,0,3.8707,3.852362,-24.9287,28892.73,1317.523,76.47283,42.42599,805.0262,0,261.737,475.3161,463.1472,14.91231
2008-05-09 13:44:00,99.78391,93.97369,98.48839,84.08128,99.85185,40.50145,100,3.951565,13.28776,0,4.451183,6.427198,0,2.687868,29.31608,71.93503,2.379458,32.26722,0,3.240103,6.259346,68.25574,0,9.286782,0,0,0,3.8707,3.845126,-28.10862,28188,1366.447,69.36119,42.48845,804.9886,0.03301775,261.8497,475.1697,462.7159,14.91231
2008-05-09 13:45:00,98.84662,92.66835,98.49329,83.49397,99.77778,40.98512,100,3.94992,13.28471,0,4.467053,6.418043,0,2.559288,29.32218,72.42027,2.232353,32.27637,0,3.221147,6.268502,68.45988,0,9.283731,0,0,0,3.8707,3.847207,-27.83186,28551.73,1310.694,76.94197,42.42599,805.1011,0,261.8122,475.0644,462.4599,14.91231
2008-05-09 13:46:00,102.5074,96.80519,96.63834,85.54797,99.7037,40.47005,100,3.923701,13.2725,0,4.431859,6.408887,0,2.406308,29.31303,72.26637,2.094508,32.27637,0,3.107002,6.26545,66.61789,0,9.283731,0,0,0,3.870502,3.847108,-27.14287,28743.68,1328.694,75.29704,42.44682,805.0262,0,261.9624,475.0241,462.2816,14.93296
2008-05-09 13:47:00,100.8194,95.14653,104.7255,84.15665,99.92593,40.8532,100,3.922159,13.28776,0,4.25815,6.396679,0,2.34056,29.32524,70.952,1.922851,32.27332,0,3.112022,6.283761,67.79407,0,9.292886,0,0,0,3.8707,3.848892,-21.40135,28221.11,1396.764,69.13938,42.48845,805.0262,0,262.0376,474.9904,462.1378,14.93296
2008-05-09 13:48:00,98.06145,91.97642,101.3395,83.1328,100,41.22694,100,3.900362,13.28166,0,4.211404,6.424146,0,2.231089,29.31913,79.63123,1.913904,32.28248,0,3.107002,6.268502,68.18508,0,9.289834,0,0,0,3.868817,3.843936,-28.16751,28728.23,1370.322,75.59541,42.40519,804.9886,0,262.2254,474.9533,462.0259,14.93296
2008-05-09 13:49:00,102.8853,97.06036,98.38534,83.40918,99.92593,41.28662,100,3.869825,13.27555,0,4.211296,6.399732,0,2.202479,29.31303,73.7943,1.88956,32.27027,0,3.110281,6.268502,67.75323,0,9.289834,0,0,0,3.865744,3.845225,-22.93242,28195.22,1339.325,76.42964,42.3427,805.1011,0,262.1502,474.9533,462.1708,14.93296
2008-05-09 13:50:00,99.60725,94.07674,102.1443,84.70627,99.55556,39.99266,100,3.846177,13.28471,0,4.207301,6.390576,0,2.264232,29.30692,69.37383,1.619174,32.27943,0,3.095116,6.26545,65.49982,0,9.280679,0,0,0,3.865744,3.848991,-24.05128,28117.02,1428.851,71.60088,42.3219,805.1761,0,262.1126,475.0241,462.3878,14.93296
2008-05-09 13:51:00,98.48839,92.39845,101.894,82.38846,99.77778,41.37769,100,3.846177,13.2786,0,4.171674,6.421094,0,2.500125,29.31608,69.91873,1.632907,32.27943,0,3.088353,6.268502,69.02206,0,9.280679,0,0,0,3.86733,3.850677,-25.39392,28665.06,1346.752,77.45428,42.17616,805.0635,0.03159469,262.3005,475.1349,462.6049,14.93296
2008-05-09 13:52:00,101.4867,95.81392,96.06419,83.45,99.85185,41.29604,100,3.844635,13.29081,0,4.148139,6.411939,0,2.533809,29.31303,75.20289,1.639669,32.28248,0,3.091939,6.271554,69.27803,0,9.283731,0,0,0,3.867231,3.850578,-26.20656,28603.64,1339.391,77.12845,42.11366,805.1011,0.01000261,262.4131,475.239,462.932,14.93296
2008-05-09 13:53:00,98.01729,92.37391,100.8292,83.77663,99.92593,40.92858,100,3.827259,13.28471,0,4.157315,6.43025,0,2.489438,29.31913,69.62508,1.6224,31.27842,0,3.093681,6.26545,70.66777,0,9.277627,0,0,0,3.86733,3.852263,-23.59785,27697.13,1357.901,69.13153,42.13449,805.1011,0.03301775,262.3381,475.3518,463.2558,14.93296
2008-05-09 13:54:00,97.3499,91.14218,100.0342,82.58318,99.77778,41.44365,100,3.801965,13.2725,0,4.234076,6.411939,0,2.369278,29.31608,71.61311,1.39987,31.27842,0,3.100546,6.268502,68.14426,0,9.286782,0,0,0,3.867231,3.852263,-26.34789,28285.98,1328.184,77.20107,42.00954,805.1385,0.01078779,262.4131,475.4588,463.5823,14.93296
2008-05-09 13:55:00,99.70539,94.15034,93.68416,82.07126,99.92593,41.72945,100,3.820164,13.28776,0,4.232564,6.396679,0,2.35276,29.30387,70.42908,1.384057,31.27232,0,3.095116,6.268502,69.06133,0,9.292886,0,0,0,3.864257,3.852263,-24.31628,28277.66,1346.361,76.57491,41.96791,805.2137,0.04396105,262.4131,475.5645,463.9068,14.9536
2008-05-09 13:56:00,100.0342,94.29757,99.48947,82.88469,99.62963,41.15471,100,4.010068,13.28166,0,4.227489,6.421094,0,2.104667,29.31303,77.03546,1.308112,31.27842,0,3.09696,6.262398,67.92284,0,9.283731,0,0,0,3.865843,4.658662,-22.76165,27714.04,1354.24,70.49576,41.94711,805.2137,0.04543322,262.4506,475.7121,464.231,14.9536
2008-05-09 13:57:00,98.86625,92.75177,102.7136,84.21319,100,40.03349,100,4.186091,13.28471,0,4.211404,6.399732,0,1.929232,29.32524,74.95007,0.7513192,31.27537,0,3.105362,6.277658,66.54251,0,9.283731,0,0,0,3.879027,3.883587,-24.1985,28699.64,1295.648,76.41591,41.92628,805.1761,0.03341037,262.6384,475.8561,464.595,14.9536
2008-05-09 13:58:00,101.7223,95.598,93.52712,84.42361,99.40741,40.8218,100,4.265775,13.28166,0,4.103335,6.393628,0,1.814578,29.31608,71.18442,0.7031512,31.26316,0,3.106899,6.274606,69.08802,0,9.286782,0,0,0,3.877441,3.8821,-19.61117,27765.27,1244.701,76.38646,42.00954,805.1761,0.02933735,262.6384,475.9987,464.9539,14.9536
2008-05-09 13:59:00,100.3532,94.36136,96.29974,82.62087,99.92593,41.18925,100,4.298573,13.26945,0,4.092216,6.399732,0,1.80227,29.31303,72.44539,0.6908752,31.26621,0,3.10526,6.280709,67.82547,0,9.286782,0,0,0,3.874071,4.645379,-10.40707,28044.98,1303.154,69.67722,42.13449,805.2511,0.02295786,262.5633,476.1079,465.2063,14.97421
2008-05-09 14:00:00,98.19886,92.00587,96.21632,81.45882,99.62963,40.21251,100,4.330755,13.2725,0,4.175453,6.43025,0,1.754228,29.31608,71.88792,0.708457,31.26926,0,3.100341,6.26545,68.16467,0,9.289834,0,0,0,3.874269,3.896473,-16.59025,28877.32,1285.487,76.2942,42.23858,805.3261,0.02894473,262.6384,476.1794,465.4196,14.97421
2008-05-09 14:01:00,101.5849,95.83846,94.97477,82.01158,99.77778,41.87078,100,4.327054,13.2725,0,4.223927,6.405835,0,1.643245,29.31303,71.75287,0.8426615,31.27232,0,3.090198,6.274606,70.42281,0,9.280679,0,0,0,3.872386,3.896473,-20.50626,29148.22,1292.717,75.31471,42.3427,805.2885,0.02541149,262.6008,476.1794,465.4931,14.97421
2008-05-09 14:02:00,98.38534,92.86464,101.8597,83.31496,99.7037,42.15658,100,4.320371,13.27555,0,4.221984,6.399732,0,1.635688,29.31913,71.18913,1.321636,31.25401,0,3.083127,6.280709,69.39738,0,9.295938,0,0,0,3.882001,4.634971,-25.44102,28748.08,1355.19,69.81659,42.40519,805.2885,0,262.7511,476.219,465.4931,14.99485
2008-05-09 14:03:00,97.3499,91.20107,102.0118,80.0361,99.55556,40.15284,100,4.311734,13.2786,0,4.193266,6.414991,0,1.627159,29.31608,72.57573,1.442108,31.22959,0,2.929022,6.268502,69.7507,0,9.286782,0,0,0,4.052797,4.636656,-26.29489,28988.2,1328.013,77.02637,42.21778,805.3261,0.04616928,262.6384,476.219,465.4931,14.97421
2008-05-09 14:04:00,100.8292,94.84718,98.30191,79.74403,99.55556,40.04292,100,4.30865,13.2725,0,4.090812,6.427198,0,1.501925,29.32829,71.10275,1.442212,31.26926,0,2.947158,6.26545,68.00606,0,9.283731,0,0,0,4.347799,3.847306,-15.87182,28473.17,1325.431,76.61809,42.09286,805.3261,0,262.8261,476.1794,465.4591,14.99485
2008-05-09 14:05:00,100.7114,95.20541,98.27737,84.48642,99.85185,41.43737,100,4.281506,13.27555,0,4.094375,6.411939,0,1.38468,29.33439,74.14134,1.639877,31.26926,0,2.945108,6.262398,71.1373,0,9.289834,0,0,0,4.41134,3.848991,-19.35207,27523.56,1390.777,70.48791,42.15532,805.4011,0.04616928,262.8261,476.219,465.4591,14.99485
2008-05-09 14:06:00,97.26157,91.17162,103.8472,84.66858,99.85185,39.92671,100,4.281506,13.2786,0,4.094267,6.396679,0,1.324222,29.32218,75.51695,2.217789,31.28147,0,2.961195,6.26545,65.80446,0,9.295938,0,0,0,4.424028,4.653507,-25.45869,28518.27,1326.587,75.10075,42.07203,805.5137,0.0170691,262.7511,476.1794,465.5667,14.99485
2008-05-09 14:07:00,101.0892,95.15144,92.61436,85.74583,99.48148,41.03536,100,4.272561,13.28166,0,4.074834,6.405835,0,1.306625,29.32218,72.1486,3.268328,31.29368,0,3.032305,6.271554,65.82959,0,9.283731,0,0,0,4.422244,3.880613,-18.43342,28819.03,1329.195,77.40914,41.98874,805.4387,0.04273421,262.8261,476.253,465.5667,14.99485
2008-05-09 14:08:00,99.21957,93.38972,98.83189,84.48328,99.40741,40.52029,100,4.262279,13.28471,0,4.060475,6.436354,0,1.358338,29.33439,73.08295,4.318868,31.28452,0,3.042244,6.271554,67.30884,0,9.283731,0,0,0,4.422343,3.875657,-21.14224,27764.54,1312.045,72.77863,42.07203,805.4761,0,262.8636,476.2872,465.636,15.01547
2008-05-09 14:09:00,97.7572,91.54948,95.4655,84.84132,99.7037,41.39026,100,4.260531,13.27555,0,4.015888,6.411939,0,1.560871,29.32218,72.99657,4.748219,31.27842,0,3.043986,6.271554,67.57736,0,9.29899,0,0,0,4.425813,4.646767,-24.39283,28607.95,1299.923,77.08526,42.05124,805.4387,0,262.9388,476.3222,465.7827,15.01547
2008-05-09 14:10:00,101.894,96.12798,92.71252,82.49524,99.85185,41.81739,100,4.238836,13.2786,0,3.874784,6.411939,0,1.630506,29.34049,76.58007,4.830926,31.28758,0,3.038965,6.26545,69.27018,0,9.292886,0,0,0,4.432652,3.873674,-19.60528,28604.54,1261.314,76.49246,42.13449,805.4761,0,262.8636,476.4309,465.9611,15.01547
2008-05-09 14:11:00,98.67977,92.9726,101.0941,81.33634,99.62963,42.42982,100,4.237191,13.26945,0,3.875,6.408887,0,1.621329,29.33134,75.84515,4.827805,31.29368,0,2.988451,6.26545,69.06918,0,9.292886,0,0,0,4.432752,4.673532,-16.54903,28210.36,1321.193,69.51627,42.21778,805.5887,0.01103318,262.8636,476.5414,466.2881,15.01547
2008-05-09 14:12:00,98.24303,92.12364,101.3739,78.91803,99.7037,40.2659,100,4.235341,13.28166,0,3.881801,6.43025,0,1.621221,29.31608,76.00062,4.767361,31.29063,0,2.988553,6.26545,67.64017,0,9.292886,0,0,0,4.434139,3.852263,-24.18672,28926.61,1324.322,76.77119,42.11366,805.5887,0,262.7886,476.6812,466.7214,15.03611
2008-05-09 14:13:00,101.5407,95.78447,98.23321,81.98331,99.85185,40.58625,100,4.221872,13.2786,0,3.90674,6.390576,0,1.727022,29.31913,71.66965,4.726267,31.27232,0,2.999619,6.268502,52.95915,0,9.286782,0,0,0,4.434139,3.845225,-18.69842,28626.64,1316.837,76.89682,42.0304,805.5887,0,262.9013,476.8296,467.1174,15.03611
2008-05-09 14:14:00,99.27355,93.77248,101.8548,84.40791,100,40.13713,100,4.19956,13.2786,0,3.906632,6.418043,0,1.837142,29.32218,72.49721,4.721066,31.26316,0,3.092042,6.268502,68.25732,0,9.289834,0,0,0,4.432652,3.845324,-22.83231,27828.41,1384.623,72.43904,41.98874,805.6262,0,262.8261,476.9361,467.4788,15.03611
2008-05-09 14:15:00,97.18305,90.99496,102.1394,84.10326,99.48148,41.12644,100,4.187737,13.29386,0,3.901342,6.43025,0,2.09711,29.33134,72.87408,4.710766,31.27842,0,3.145016,6.274606,68.11913,0,9.283731,0,0,0,4.429282,3.845126,-21.94311,28806.16,1314.456,76.96552,41.84299,805.6636,0,262.7886,477.0805,467.7692,15.03611
2008-05-09 14:16:00,101.6143,95.70596,93.34555,85.7207,100,40.15598,100,4.184138,13.2786,0,3.912462,6.414991,0,2.713023,29.32218,73.63727,4.664263,31.26926,0,3.321664,6.256294,68.58708,0,9.29899,0,0,0,4.429381,3.847207,-20.22949,28357.97,1294.102,78.03728,41.80136,805.6262,0,262.8636,477.1899,468.0928,15.05678
2008-05-09 14:17:00,99.52383,93.88045,98.36571,83.99962,99.77778,49.06604,100,4.14116,13.29692,0,4.677144,6.393628,0,3.412606,29.36186,79.7066,4.579994,31.27537,0,4.225295,6.262398,67.55695,0,9.29899,0,0,0,4.429282,4.667187,-19.79961,27502.67,1327.172,71.50273,41.90548,805.6636,0,263.0139,477.3337,468.346,15.05678
2008-05-09 14:18:00,98.50311,92.51131,98.26756,84.77536,99.55556,44.62514,100,4.137767,13.29386,0,4.864671,6.408887,0,4.402385,29.32218,76.7104,4.573128,31.27232,0,4.391901,6.268502,65.64899,0,9.295938,0,0,0,4.427597,3.845324,-22.15511,28747.15,1277.914,76.74567,41.90548,805.6636,0.001709282,262.9764,477.4082,468.6375,15.05678
2008-05-09 14:19:00,101.418,95.58818,94.49386,84.2603,99.62963,41.83624,100,4.165219,13.29386,0,4.890042,6.421094,0,4.598225,29.33134,72.81756,4.555651,31.27842,0,4.402045,6.271554,65.18261,0,9.289834,0,0,0,4.429282,3.845225,1.664848,28698.06,1280.75,76.64753,41.92628,805.7386,0,262.9388,477.5137,468.8859,15.05678
2008-05-09 14:20:00,98.00748,92.38863,98.86625,85.10199,99.85185,41.0228,100,4.383192,13.29997,0,4.913145,6.427198,0,4.668831,29.32218,71.61469,4.453593,31.27232,0,4.402148,6.277658,66.97749,0,9.295938,0,0,0,4.429381,3.845225,-19.70539,28034.98,1336.058,72.29771,41.96791,805.8137,0,262.9764,477.5892,469.2155,15.0774
2008-05-09 14:21:00,98.36571,92.19234,97.79646,86.04733,99.62963,40.24392,100,4.398718,13.28166,0,4.913145,6.390576,0,4.668831,29.31913,74.20731,4.343316,31.26926,0,4.405529,6.26545,67.96994,0,9.286782,0,0,0,4.431067,3.847207,-24.12783,28767.87,1275.471,77.53084,41.88462,805.8511,0,263.0515,477.6612,469.4299,15.0774
2008-05-09 14:22:00,101.4033,95.56855,94.63617,84.40477,99.7037,40.86577,100,4.397176,13.29081,0,4.914764,6.442457,0,4.641193,29.33744,69.77896,4.310233,31.27232,0,4.405529,6.26545,63.59657,0,9.286782,0,0,0,4.432652,3.848892,-19.35796,28435.74,1290.207,76.41002,41.88462,805.8887,0,263.0515,477.7308,469.6095,15.0774
2008-05-09 14:23:00,100.7408,95.25939,99.54346,84.37336,99.33334,40.536,100,4.379799,13.29997,0,4.914764,6.436354,0,4.616686,29.31303,71.8204,4.306904,31.27537,0,4.402148,6.26545,68.43477,0,9.302042,0,0,0,4.432553,3.852263,-19.52284,27700.17,1333.059,71.12782,41.94711,805.8511,0,263.164,477.6932,469.6812,15.0774
2008-05-09 14:24:00,100.3924,94.64598,101.4867,85.24018,99.55556,40.20937,100,4.359236,13.29386,0,4.914764,6.442457,0,4.52654,29.31913,70.17312,4.199437,31.27842,0,4.364031,6.271554,64.73506,0,9.308146,0,0,0,4.43404,3.852263,-19.14596,28857.64,1308.287,75.14198,41.88462,805.8511,0.03880841,263.2766,477.6612,469.6456,15.0774
2008-05-09 14:25:00,101.2806,95.77466,98.72884,84.23831,99.77778,41.09818,100,4.35101,13.29692,0,4.916384,6.421094,0,4.526648,29.32218,79.08475,4.070642,31.26926,0,4.313721,6.262398,68.1521,0,9.292886,0,0,0,4.429282,3.852362,-19.31084,28707.59,1283.518,77.00085,41.84299,805.8887,0,263.2766,477.5481,469.6095,15.0774
2008-05-09 14:26:00,99.66122,94.21414,101.9677,86.33942,100,39.37081,100,4.338981,13.28471,0,4.914764,6.451613,0,4.445138,29.31608,72.82541,3.982941,31.27537,0,4.317,6.262398,68.95454,0,9.286782,0,0,0,4.432553,3.854146,-19.92327,27712.75,1333.396,73.97797,41.7597,805.9261,0.04268515,263.3893,477.4826,469.4299,15.09804
2008-05-09 14:27:00,98.32645,92.48678,101.315,85.88716,99.92593,40.74957,100,4.310192,13.29386,0,4.902349,6.433302,0,4.400442,29.32218,70.75728,3.915006,31.28147,0,4.317,6.26545,67.02147,0,9.292886,0,0,0,4.429282,3.855732,-21.92545,28571.05,1265.633,78.86366,41.57232,805.9636,0,263.3893,477.3715,469.3236,15.0774
2008-05-09 14:28:00,101.6438,96.14761,96.93278,87.96313,99.7037,41.74201,100,4.29518,13.29997,0,4.888099,6.436354,0,4.29626,29.32524,73.27138,3.785796,31.26926,0,4.311774,6.26545,66.7922,0,9.289834,0,0,0,4.422244,3.855732,-18.07421,27686.09,1276.683,77.72713,41.48903,806.0388,0,263.4644,477.2234,469.0696,15.0774
2008-05-09 14:29:00,98.58653,93.09038,100.4366,86.92044,99.85185,41.563,100,4.296723,13.29386,0,4.886695,6.427198,0,4.264412,29.30998,73.20386,3.656585,31.27842,0,4.299991,6.268502,66.20804,0,9.283731,0,0,0,4.424226,3.857417,-12.63301,27518.19,1339.883,72.66085,41.4682,806.0388,0.04131109,263.4269,477.1196,468.8519,15.0774
2008-05-09 14:30:00,99.73975,93.81174,97.89461,84.89785,99.62963,40.31301,100,4.295078,13.29081,0,4.870177,6.433302,0,4.223171,29.32829,74.76477,3.595725,31.26926,0,4.106437,6.280709,67.5538,0,9.289834,0,0,0,4.439591,3.857517,-16.24281,28446.68,1242.404,78.36115,41.40577,806.0388,0.02914101,263.5395,477.0089,468.5977,15.0774
2008-05-09 14:31:00,101.3444,95.69614,94.96986,86.49959,99.48148,40.02721,100,4.265672,13.29081,0,4.861432,6.418043,0,4.182902,29.32829,73.90894,3.58605,31.26926,0,4.084099,6.274606,67.71555,0,9.302042,0,0,0,4.439591,3.859004,-11.13728,27913.69,1271.233,76.86542,41.42657,806.1514,0.04155648,263.4644,476.9002,468.3101,15.05678
2008-05-09 14:32:00,99.56308,93.94915,98.59144,85.2496,99.7037,40.31615,100,4.249016,13.29386,0,4.861432,6.43025,0,4.082823,29.31913,73.3075,3.563474,31.28147,0,4.084099,6.26545,66.34465,0,9.289834,0,0,0,4.40004,3.857517,-21.08335,27697.36,1305.378,73.45976,41.4474,806.1514,0,263.4644,476.8296,468.0928,15.0774
2008-05-09 14:33:00,99.88696,93.91971,99.31772,84.11897,99.92593,41.31802,100,4.248913,13.29692,0,4.859381,6.439405,0,3.98879,29.31608,72.93376,3.363624,31.27842,0,4.041576,6.274606,63.67823,0,9.286782,0,0,0,4.401526,3.857517,-27.24887,28760.04,1228.147,78.62614,41.38491,806.1514,0.03787601,263.4269,476.7554,467.9475,15.09804
2008-05-09 14:34:00,101.5211,96.08382,95.71577,88.29919,99.92593,40.01151,100,4.247268,13.29692,0,4.841676,6.442457,0,3.98879,29.33439,76.3351,3.373611,31.26621,0,4.011145,6.271554,66.30853,0,9.295938,0,0,0,4.40787,3.858904,-21.88422,28068.43,1296.075,76.14699,41.40577,806.1889,0.001071334,263.3517,476.6497,467.7351,15.0774
2008-05-09 14:35:00,98.46385,93.15417,102.3602,85.75839,99.55556,40.75584,100,4.245314,13.28471,0,4.834334,6.414991,0,3.874352,29.32218,74.42401,3.506359,31.27232,0,4.037991,6.274606,66.28185,0,9.289834,0,0,0,4.409655,3.858904,-23.02664,27918.56,1294.267,73.42639,41.38491,806.2637,0.03061318,263.3517,476.5764,467.5521,15.0774
2008-05-09 14:36:00,100.4513,94.64598,102.1247,86.60951,99.55556,41.39654,100,4.23349,13.28166,0,4.841676,6.411939,0,3.81357,29.33134,73.81943,3.50303,31.26926,0,4.119962,7.269509,78.58852,0,10.28474,0,0,0,4.41134,3.858904,-28.42662,28707.75,1261.93,79.00499,41.19753,806.2263,0,263.3517,476.5031,467.4066,15.0774
